	1281	2	-4.60888e+08
	1282	2	-4.69051e+08
	1283	2	-5.17666e+09
	1284	2	7.05047e+08
	1285	2	-1.34213e+08
	1286	2	-4.72116e+07
	1287	2	-2.26196e+08
	1288	2	-2.80889e+08
	1289	2	-3.91004e+09
	1290	2	5.02829e+08
	1291	2	-1.49812e+08
	1292	2	-5.26769e+07
	1293	2	-1.91525e+08
	1294	2	-2.53216e+08
	1295	2	-3.92956e+09
	1296	2	6.80089e+08
	1297	2	-2.69961e+08
	1298	2	-4.90976e+07
	1299	2	-1.86651e+08
	1300	2	-2.44769e+08
	1301	2	-3.92377e+09
	1302	2	6.49406e+08
	1303	2	-2.65441e+08
	1304	2	-3.36353e+07
	1305	2	-1.93743e+08
	1306	2	-2.73109e+08
	1307	2	-4.04867e+09
	1308	2	4.43725e+08
	1309	2	-1.87793e+08
	1310	2	-3.74756e+07
	1311	2	-1.9108e+08
	1312	2	-2.68036e+08
	1313	2	-4.26863e+09
	1314	2	5.14206e+08
	1315	2	-1.57051e+08
	1316	2	-3.71028e+07
	1317	2	-1.93749e+08
	1318	2	-2.5609e+08
	1319	2	-4.53668e+09
	1320	2	5.45539e+08
	1321	2	-1.85283e+08
	1322	2	-3.30609e+07
	1323	2	-1.95328e+08
	1324	2	-2.73414e+08
	1325	2	-4.36328e+09
	1326	2	4.97735e+08
	1327	2	-1.56e+08
	1328	2	-2.80855e+07
	1329	2	-1.79066e+08
	1330	2	-2.48721e+08
	1331	2	-4.16495e+09
	1332	2	4.14688e+08
	1333	2	-3.2636e+07
	1334	2	-3.2352e+07
	1335	2	-1.90926e+08
	1336	2	-2.46671e+08
	1337	2	-4.22655e+09
	1338	2	4.45827e+08
	1339	2	-1.01645e+08
	1340	2	-3.96306e+07
	1341	2	-2.3654e+08
	1342	2	-2.93018e+08
	1343	2	-4.79764e+09
	1344	2	5.03744e+08
	1345	2	-1.01245e+08
	1346	2	-7.99335e+07
	1347	2	-4.69299e+08
	1348	2	-4.54712e+08
	1349	2	-7.30332e+09
	1350	2	8.13544e+08
	1351	2	-1.05737e+08
	1352	2	-1.26559e+08
	1353	2	-6.46676e+08
	1354	2	-7.01196e+08
	1355	2	-6.02252e+09
	1356	2	7.4165e+08
	1357	2	-6.05373e+07
	1358	2	-6.96569e+07
	1359	2	-3.54425e+08
	1360	2	-4.66121e+08
	1361	2	-3.97197e+09
	1362	2	4.78449e+08
	1363	2	3.59039e+08
	1364	2	-5.28104e+07
	1365	2	-2.97155e+08
	1366	2	-4.6265e+08
	1367	2	-4.23204e+09
	1368	2	4.3604e+08
	1369	2	4.25777e+08
	1370	2	-7.90245e+07
	1371	2	-4.10504e+08
	1372	2	-4.08957e+08
	1373	2	-6.26861e+09
	1374	2	9.365e+08
	1375	2	5.99304e+08
	1376	2	-3.53019e+07
	1377	2	-1.89766e+08
	1378	2	-2.45119e+08
	1379	2	-3.90045e+09
	1380	2	4.53211e+08
	1381	2	9.01155e+07
	1382	2	-2.83318e+07
	1383	2	-1.57672e+08
	1384	2	-2.12026e+08
	1385	2	-3.35166e+09
	1386	2	3.54362e+08
	1387	2	1.10477e+08
	1388	2	-2.84674e+07
	1389	2	-1.64615e+08
	1390	2	-2.19981e+08
	1391	2	-3.29243e+09
	1392	2	3.74298e+08
	1393	2	8.89052e+07
	1394	2	-2.97978e+07
	1395	2	-1.72128e+08
	1396	2	-2.29734e+08
	1397	2	-3.57736e+09
	1398	2	4.2062e+08
	1399	2	-1.2528e+08
	1400	2	-3.16158e+07
	1401	2	-1.96875e+08
	1402	2	-2.79846e+08
	1403	2	-4.59397e+09
	1404	2	4.96849e+08
	1405	2	-1.87469e+08
	1406	2	-2.54526e+07
	1407	2	-1.67387e+08
	1408	2	-2.35993e+08
	1409	2	-4.40109e+09
	1410	2	4.00466e+08
	1411	2	-1.50473e+08
	1412	2	-3.01631e+07
	1413	2	-1.85287e+08
	1414	2	-2.38866e+08
	1415	2	-4.15519e+09
	1416	2	4.32514e+08
	1417	2	-2.74323e+08
	1418	2	-3.34055e+07
	1419	2	-1.88677e+08
	1420	2	-2.46796e+08
	1421	2	-3.55387e+09
	1422	2	3.79379e+08
	1423	2	-1.47851e+08
	1424	2	-5.08774e+07
	1425	2	-2.92343e+08
	1426	2	-3.24819e+08
	1427	2	-5.00387e+09
	1428	2	5.47507e+08
	1429	2	-8.82307e+07
	1430	2	-7.15179e+07
	1431	2	-3.95713e+08
	1432	2	-4.06128e+08
	1433	2	-4.23311e+09
	1434	2	4.60207e+08
	1435	2	-5.71717e+07
	1436	2	-1.46199e+08
	1437	2	-7.33188e+08
	1438	2	-8.15117e+08
	1439	2	-3.6037e+09
	1440	2	4.54855e+08
	1441	2	5.23929e+07
	0	3	2.29318e+12
	1	3	-1.64344e+11
	2	3	-6.10263e+10
	3	3	3.44924e+14
	4	3	7.52963e+15
	5	3	1.78168e+17
	6	3	-1.24931e+13
	7	3	-3.71872e+12
	8	3	5.05097e+09
	9	3	1.04093e+10
	10	3	2.8867e+09
	11	3	-1.53508e+10
	12	3	-4.63092e+10
	13	3	4.73689e+06
	14	3	3.26282e+09
	15	3	1.29048e+10
	16	3	3.29895e+09
	17	3	-2.0154e+10
	18	3	-2.69041e+10
	19	3	3.35695e+06
	20	3	-6.34033e+08
	21	3	1.17728e+10
	22	3	2.83974e+09
	23	3	-2.04038e+10
	24	3	1.98671e+10
	25	3	-570959
	26	3	-6.23289e+08
	27	3	8.06918e+09
	28	3	4.53219e+09
	29	3	1.08071e+10
	30	3	1.20176e+10
	31	3	-2.46147e+06
	32	3	-3.74235e+09
	33	3	5.03199e+09
	34	3	1.6815e+09
	35	3	-3.21244e+09
	36	3	2.11272e+10
	37	3	-1.56299e+06
	38	3	-1.97169e+09
	39	3	4.35887e+09
	40	3	1.6464e+08
	41	3	-3.72762e+09
	42	3	-9.42259e+09
	43	3	204340
	44	3	-2.17113e+09
	45	3	5.1491e+09
	46	3	-1.92994e+08
	47	3	-2.73158e+09
	48	3	-1.61338e+10
	49	3	531968
	50	3	-6.25056e+09
	51	3	6.18002e+09
	52	3	2.25436e+09
	53	3	2.04479e+10
	54	3	3.69839e+10
	55	3	-3.59144e+06
	56	3	-1.5706e+09
	57	3	5.17156e+09
	58	3	1.99116e+09
	59	3	1.19043e+10
	60	3	-4.6995e+09
	61	3	-648600
	62	3	-1.52658e+09
	63	3	5.13728e+09
	64	3	1.45989e+09
	65	3	2.55129e+09
	66	3	-2.83676e+09
	67	3	-319130
	68	3	-3.82953e+08
	69	3	6.55405e+09
	70	3	6.69049e+07
	71	3	-5.21794e+09
	72	3	-3.46335e+10
	73	3	1.58599e+06
	74	3	-3.84314e+08
	75	3	7.38002e+09
	76	3	2.2981e+09
	77	3	5.62964e+09
	78	3	-1.67487e+10
	79	3	-20357.3
	80	3	-1.54954e+09
	81	3	6.91076e+09
	82	3	1.27002e+09
	83	3	-4.09503e+09
	84	3	1.37667e+10
	85	3	-1.3453e+06
	86	3	5.80637e+09
	87	3	1.09495e+10
	88	3	2.17499e+09
	89	3	-3.63753e+09
	90	3	-6.51278e+10
	91	3	4.46772e+06
	92	3	9.62021e+09
	93	3	9.50606e+09
	94	3	3.1418e+09
	95	3	8.22973e+09
	96	3	-8.30194e+10
	97	3	5.22265e+06
	98	3	6.87794e+09
	99	3	8.56041e+09
	100	3	2.04542e+09
	101	3	1.89504e+09
	102	3	-5.945e+10
	103	3	3.47664e+06
	104	3	6.32386e+09
	105	3	8.40645e+09
	106	3	2.46894e+09
	107	3	1.42948e+10
	108	3	-6.29247e+10
	109	3	3.0098e+06
	110	3	4.64553e+09
	111	3	5.42049e+09
	112	3	3.97825e+08
	113	3	7.7372e+09
	114	3	-4.21316e+10
	115	3	2.18589e+06
	116	3	4.17937e+09
	117	3	7.0157e+09
	118	3	-1.13024e+09
	119	3	-9.88802e+09
	120	3	-3.6229e+10
	121	3	2.65821e+06
	122	3	4.69742e+09
	123	3	6.97258e+09
	124	3	2.44864e+09
	125	3	1.49672e+10
	126	3	-3.1807e+10
	127	3	1.12184e+06
	128	3	6.5008e+09
	129	3	9.22282e+09
	130	3	1.21308e+09
	131	3	-6.90887e+09
	132	3	-4.12879e+10
	133	3	2.91693e+06
	134	3	4.32572e+09
	135	3	9.34998e+09
	136	3	-1.58358e+09
	137	3	-1.54569e+10
	138	3	-4.60108e+10
	139	3	3.84249e+06
	140	3	5.94817e+09
	141	3	7.06976e+09
	142	3	9.6894e+08
	143	3	1.50192e+10
	144	3	-5.34427e+10
	145	3	2.82584e+06
	146	3	6.07626e+09
	147	3	9.00958e+09
	148	3	1.54077e+09
	149	3	2.22383e+10
	150	3	-6.53711e+10
	151	3	2.69239e+06
	152	3	3.63279e+09
	153	3	8.70927e+09
	154	3	1.15716e+09
	155	3	2.9865e+09
	156	3	-1.68242e+10
	157	3	942425
	158	3	1.79886e+09
	159	3	7.3018e+09
	160	3	-1.20856e+09
	161	3	-5.66952e+09
	162	3	-7.28984e+09
	163	3	577888
	164	3	6.96235e+08
	165	3	7.23977e+09
	166	3	7.24869e+08
	167	3	1.07104e+10
	168	3	2.13898e+09
	169	3	-807570
	170	3	1.71719e+09
	171	3	6.30933e+09
	172	3	-3.27518e+08
	173	3	1.92953e+09
	174	3	-9.08166e+09
	175	3	381781
	176	3	3.66783e+09
	177	3	8.67979e+09
	178	3	-1.68911e+09
	179	3	-2.03633e+10
	180	3	-2.77948e+10
	181	3	3.5139e+06
	182	3	6.87052e+09
	183	3	1.01013e+10
	184	3	8.6296e+08
	185	3	-6.45558e+09
	186	3	-5.35719e+10
	187	3	3.9389e+06
	188	3	-1.36304e+09
	189	3	1.0895e+10
	190	3	-9.76061e+08
	191	3	-2.39254e+10
	192	3	2.83734e+10
	193	3	-349772
	194	3	1.62941e+09
	195	3	7.28731e+09
	196	3	-8.81068e+08
	197	3	-1.86332e+09
	198	3	-9.34425e+09
	199	3	707453
	200	3	5.83802e+08
	201	3	8.93317e+09
	202	3	4.53502e+08
	203	3	1.08691e+10
	204	3	4.27292e+09
	205	3	-783627
	206	3	1.84014e+09
	207	3	9.28439e+09
	208	3	-7.3829e+08
	209	3	1.6003e+08
	210	3	-9.25582e+09
	211	3	548113
	212	3	2.92194e+09
	213	3	6.53883e+09
	214	3	-1.04364e+09
	215	3	-5.98281e+09
	216	3	-1.82737e+10
	217	3	1.4878e+06
	218	3	-4.60273e+08
	219	3	9.276e+09
	220	3	-1.19913e+09
	221	3	-4.73036e+09
	222	3	2.20528e+10
	223	3	-874054
	224	3	8.68016e+08
	225	3	8.95926e+09
	226	3	1.68348e+08
	227	3	8.48223e+09
	228	3	1.10368e+10
	229	3	-1.01772e+06
	230	3	1.72056e+09
	231	3	8.17946e+09
	232	3	2.12205e+08
	233	3	5.64803e+09
	234	3	-4.88299e+08
	235	3	172763
	236	3	2.90245e+08
	237	3	7.91145e+09
	238	3	5.44267e+08
	239	3	9.97547e+09
	240	3	1.10632e+10
	241	3	-1.18618e+06
	242	3	1.20261e+09
	243	3	8.82615e+09
	244	3	-2.11644e+09
	245	3	-1.52849e+10
	246	3	5.11466e+09
	247	3	1.06525e+06
	248	3	-6.55584e+08
	249	3	9.7202e+09
	250	3	-2.34795e+08
	251	3	-1.58326e+10
	252	3	1.69484e+10
	253	3	-37645
	254	3	-1.31593e+09
	255	3	1.02307e+10
	256	3	2.61731e+09
	257	3	1.56309e+10
	258	3	2.1703e+10
	259	3	-2.82978e+06
	260	3	9.59495e+08
	261	3	8.00504e+09
	262	3	2.72483e+09
	263	3	1.67911e+10
	264	3	-7.67222e+09
	265	3	-682557
	266	3	1.63142e+08
	267	3	9.63226e+09
	268	3	-7.79206e+08
	269	3	-1.26579e+10
	270	3	2.08471e+10
	271	3	-602497
	272	3	3.30141e+08
	273	3	8.62433e+09
	274	3	-2.2561e+09
	275	3	-1.87058e+10
	276	3	1.67035e+10
	277	3	661687
	278	3	-6.04709e+08
	279	3	7.84692e+09
	280	3	9.3629e+08
	281	3	1.53865e+10
	282	3	2.15478e+10
	283	3	-2.23075e+06
	284	3	-2.45261e+08
	285	3	9.79603e+09
	286	3	4.38349e+08
	287	3	1.26151e+10
	288	3	2.02143e+10
	289	3	-2.23545e+06
	290	3	9.69963e+08
	291	3	1.02824e+10
	292	3	-8.33395e+08
	293	3	-4.36361e+09
	294	3	1.21124e+10
	295	3	-194923
	296	3	1.05608e+09
	297	3	8.25846e+09
	298	3	-8.27142e+08
	299	3	-4.75994e+09
	300	3	6.87631e+09
	301	3	-43302.1
	302	3	1.87482e+09
	303	3	8.58298e+09
	304	3	-9.43127e+07
	305	3	1.43184e+09
	306	3	3.28648e+09
	307	3	136247
	308	3	1.44727e+09
	309	3	1.00306e+10
	310	3	6.78339e+08
	311	3	9.38932e+09
	312	3	1.05634e+10
	313	3	-1.21355e+06
	314	3	1.42107e+09
	315	3	7.71129e+09
	316	3	-4.01011e+08
	317	3	3.02499e+09
	318	3	8.61261e+08
	319	3	-123764
	320	3	2.88921e+09
	321	3	5.99044e+09
	322	3	4.79541e+08
	323	3	8.64217e+09
	324	3	-1.93786e+10
	325	3	830621
	326	3	1.7903e+09
	327	3	7.63562e+09
	328	3	5.19124e+08
	329	3	1.28458e+10
	330	3	-1.01008e+10
	331	3	26626.6
	332	3	2.80133e+08
	333	3	8.45406e+09
	334	3	-1.89364e+09
	335	3	-1.44656e+10
	336	3	1.03358e+10
	337	3	632572
	338	3	-3.07461e+08
	339	3	8.93815e+09
	340	3	9.08435e+08
	341	3	1.05916e+09
	342	3	7.70473e+09
	343	3	-761254
	344	3	-1.14427e+09
	345	3	9.55009e+09
	346	3	6.94781e+08
	347	3	2.85373e+07
	348	3	1.83813e+10
	349	3	-1.5884e+06
	350	3	1.1789e+09
	351	3	8.57179e+09
	352	3	-1.85277e+09
	353	3	-2.14877e+10
	354	3	3.74983e+09
	355	3	1.20458e+06
	356	3	7.59048e+08
	357	3	7.6661e+09
	358	3	-2.06556e+08
	359	3	6.14937e+09
	360	3	9.6511e+09
	361	3	-1.09134e+06
	362	3	6.03642e+08
	363	3	8.97065e+09
	364	3	4.51265e+07
	365	3	7.41348e+09
	366	3	9.36118e+09
	367	3	-972935
	368	3	8.96125e+08
	369	3	7.73228e+09
	370	3	-3.62562e+08
	371	3	3.34147e+09
	372	3	2.01702e+09
	373	3	-253695
	374	3	3.7044e+09
	375	3	1.11582e+10
	376	3	1.29262e+09
	377	3	8.35433e+09
	378	3	-1.32369e+10
	379	3	727379
	380	3	5.90027e+09
	381	3	5.18376e+09
	382	3	-2.32619e+06
	383	3	-2.27082e+09
	384	3	-5.69368e+10
	385	3	3.92818e+06
	386	3	7.28591e+09
	387	3	3.89096e+09
	388	3	1.03995e+08
	389	3	-4.52435e+08
	390	3	-5.8354e+10
	391	3	4.27429e+06
	392	3	5.88518e+09
	393	3	4.41765e+09
	394	3	-2.82841e+08
	395	3	-6.90488e+08
	396	3	-3.04462e+10
	397	3	2.20479e+06
	398	3	5.13129e+09
	399	3	3.88512e+09
	400	3	-1.23658e+09
	401	3	-8.89691e+09
	402	3	-2.73582e+10
	403	3	2.28948e+06
	404	3	4.38485e+09
	405	3	4.37773e+09
	406	3	-2.63376e+08
	407	3	-1.08868e+10
	408	3	-3.82046e+10
	409	3	3.16996e+06
	410	3	-2.54814e+09
	411	3	8.15008e+09
	412	3	-3.13887e+07
	413	3	-1.04224e+08
	414	3	5.28139e+09
	415	3	-558919
	416	3	-3.62132e+09
	417	3	6.62694e+09
	418	3	-1.1925e+09
	419	3	-1.55588e+10
	420	3	-3.30969e+10
	421	3	3.88021e+06
	422	3	-2.4397e+09
	423	3	4.5102e+09
	424	3	-3.9755e+08
	425	3	1.50064e+09
	426	3	-1.03749e+10
	427	3	637380
	428	3	-2.87683e+09
	429	3	5.86872e+09
	430	3	-2.96997e+07
	431	3	7.49631e+09
	432	3	-1.80006e+10
	433	3	968049
	434	3	-4.86327e+09
	435	3	8.00231e+09
	436	3	1.00936e+09
	437	3	1.38475e+10
	438	3	-6.82867e+09
	439	3	-534176
	440	3	-2.59638e+09
	441	3	9.15367e+09
	442	3	1.54091e+09
	443	3	1.64048e+10
	444	3	-4.12365e+10
	445	3	2.0668e+06
	446	3	-2.55317e+09
	447	3	8.98012e+09
	448	3	1.62689e+09
	449	3	2.02775e+10
	450	3	-3.85199e+10
	451	3	1.65312e+06
	452	3	-3.13996e+09
	453	3	7.35399e+09
	454	3	1.15198e+08
	455	3	6.29572e+09
	456	3	-2.4662e+10
	457	3	1.12599e+06
	458	3	-1.53994e+09
	459	3	6.37407e+09
	460	3	-6.96213e+07
	461	3	4.41285e+09
	462	3	-3.91973e+10
	463	3	2.25406e+06
	464	3	-2.90334e+09
	465	3	6.08924e+09
	466	3	-3.76426e+08
	467	3	2.82831e+09
	468	3	-4.20442e+10
	469	3	2.28027e+06
	470	3	-3.66545e+09
	471	3	5.69238e+09
	472	3	5.772e+08
	473	3	9.34884e+09
	474	3	-2.9282e+10
	475	3	1.10412e+06
	476	3	-1.36925e+09
	477	3	6.42047e+09
	478	3	-1.63286e+09
	479	3	-2.03515e+10
	480	3	-4.27519e+10
	481	3	4.41497e+06
	482	3	-3.90959e+08
	483	3	5.8984e+09
	484	3	-1.03095e+08
	485	3	-1.81805e+10
	486	3	-3.38036e+10
	487	3	3.55949e+06
	488	3	-5.08067e+09
	489	3	2.29799e+09
	490	3	3.28722e+08
	491	3	-2.19902e+09
	492	3	3.07319e+10
	493	3	-1.88338e+06
	494	3	-4.89378e+09
	495	3	2.71446e+09
	496	3	-1.71745e+09
	497	3	-1.08577e+10
	498	3	5.51779e+09
	499	3	-123199
	500	3	-2.41049e+09
	501	3	3.50021e+09
	502	3	2.41634e+08
	503	3	8.14503e+09
	504	3	-3.34015e+10
	505	3	1.14531e+06
	506	3	-4.70287e+09
	507	3	3.53362e+09
	508	3	7.35974e+08
	509	3	1.33576e+10
	510	3	-1.23004e+10
	511	3	-559093
	512	3	-3.30124e+09
	513	3	6.51257e+09
	514	3	6.78443e+08
	515	3	-1.48411e+09
	516	3	-1.58839e+10
	517	3	566313
	518	3	-6.89458e+09
	519	3	4.13434e+09
	520	3	1.46365e+09
	521	3	2.89619e+09
	522	3	3.42805e+10
	523	3	-2.58322e+06
	524	3	-4.59708e+09
	525	3	4.00618e+09
	526	3	3.78246e+07
	527	3	7.35772e+09
	528	3	9.95426e+08
	529	3	-523470
	530	3	-4.086e+09
	531	3	3.2124e+09
	532	3	8.9751e+07
	533	3	4.413e+09
	534	3	-1.83354e+10
	535	3	640925
	536	3	-6.16541e+09
	537	3	1.99013e+09
	538	3	8.56104e+07
	539	3	4.39407e+09
	540	3	2.1236e+10
	541	3	-1.81782e+06
	542	3	-6.5266e+09
	543	3	1.98931e+09
	544	3	-5.15664e+08
	545	3	3.257e+08
	546	3	2.50299e+10
	547	3	-1.44698e+06
	548	3	6.04095e+09
	549	3	7.0532e+09
	550	3	-3.60951e+08
	551	3	-7.7896e+09
	552	3	-4.08118e+10
	553	3	2.77767e+06
	554	3	8.90567e+09
	555	3	4.83122e+09
	556	3	5.4212e+08
	557	3	7.87927e+09
	558	3	-4.09373e+10
	559	3	1.79647e+06
	560	3	1.4203e+09
	561	3	4.75081e+09
	562	3	1.5515e+09
	563	3	3.50222e+10
	564	3	-2.09361e+09
	565	3	-2.70587e+06
	566	3	2.70257e+09
	567	3	4.76012e+09
	568	3	-4.26564e+09
	569	3	-2.98122e+10
	570	3	-1.43354e+10
	571	3	3.64014e+06
	572	3	3.36563e+09
	573	3	5.48039e+09
	574	3	-2.50371e+09
	575	3	-1.26288e+10
	576	3	-3.1618e+10
	577	3	2.82785e+06
	578	3	1.13295e+10
	579	3	5.09625e+09
	580	3	-2.18951e+09
	581	3	-5.2055e+09
	582	3	-6.24244e+10
	583	3	4.78111e+06
	584	3	9.40497e+09
	585	3	3.07156e+08
	586	3	-1.94379e+09
	587	3	-3.5468e+09
	588	3	-1.25508e+10
	589	3	1.01422e+06
	590	3	1.1048e+10
	591	3	-2.30356e+08
	592	3	-1.16731e+09
	593	3	-7.83064e+08
	594	3	-4.73785e+10
	595	3	3.17703e+06
	596	3	1.11837e+10
	597	3	5.75667e+08
	598	3	-1.98902e+09
	599	3	-3.22369e+09
	600	3	-3.29503e+10
	601	3	2.5519e+06
	602	3	9.24708e+09
	603	3	2.29998e+09
	604	3	-1.59301e+09
	605	3	2.5558e+09
	606	3	-6.23827e+09
	607	3	-319200
	608	3	9.657e+09
	609	3	2.44487e+09
	610	3	-1.80698e+09
	611	3	-9.3778e+08
	612	3	-1.16161e+09
	613	3	242012
	614	3	1.08196e+10
	615	3	1.04582e+09
	616	3	-1.29209e+09
	617	3	3.99873e+09
	618	3	-2.0917e+10
	619	3	994760
	620	3	5.04657e+09
	621	3	2.67265e+09
	622	3	3.21408e+08
	623	3	1.55525e+10
	624	3	1.84569e+10
	625	3	-2.8451e+06
	626	3	1.01287e+10
	627	3	4.64262e+09
	628	3	9.96755e+08
	629	3	1.29734e+10
	630	3	-7.31288e+09
	631	3	-721934
	632	3	8.68508e+09
	633	3	5.66228e+09
	634	3	8.30244e+08
	635	3	1.21843e+10
	636	3	8.67835e+09
	637	3	-1.57084e+06
	638	3	8.30005e+09
	639	3	1.43218e+09
	640	3	1.11468e+09
	641	3	4.90713e+09
	642	3	-9.78576e+09
	643	3	386638
	644	3	6.44096e+09
	645	3	2.18855e+09
	646	3	-1.10385e+08
	647	3	6.38051e+09
	648	3	1.24318e+10
	649	3	-1.32911e+06
	650	3	3.02654e+09
	651	3	2.20967e+09
	652	3	4.0403e+08
	653	3	1.57758e+10
	654	3	4.352e+10
	655	3	-3.97004e+06
	656	3	5.35834e+09
	657	3	3.57717e+09
	658	3	-2.45376e+09
	659	3	-8.91505e+09
	660	3	2.45528e+10
	661	3	349734
	662	3	3.05019e+09
	663	3	5.9403e+09
	664	3	-2.11361e+08
	665	3	-9.28571e+09
	666	3	1.11259e+10
	667	3	579107
	668	3	4.09841e+09
	669	3	2.87931e+09
	670	3	-7.82264e+08
	671	3	5.57955e+09
	672	3	3.20236e+10
	673	3	-1.6942e+06
	674	3	4.12507e+09
	675	3	4.6537e+09
	676	3	-5.58789e+07
	677	3	1.1823e+10
	678	3	3.34765e+10
	679	3	-2.61756e+06
	680	3	5.2176e+09
	681	3	1.92575e+09
	682	3	-4.39334e+07
	683	3	8.05449e+09
	684	3	3.20186e+10
	685	3	-2.67193e+06
	686	3	5.1374e+09
	687	3	5.05872e+09
	688	3	9.14012e+08
	689	3	9.05846e+09
	690	3	2.87307e+10
	691	3	-2.44223e+06
	692	3	8.27292e+09
	693	3	3.50792e+09
	694	3	8.31515e+08
	695	3	4.34284e+09
	696	3	-2.62763e+08
	697	3	-635627
	698	3	8.58094e+09
	699	3	2.24363e+09
	700	3	3.0049e+08
	701	3	1.74985e+09
	702	3	-1.62324e+10
	703	3	828092
	704	3	7.91543e+09
	705	3	9.45776e+07
	706	3	6.02015e+08
	707	3	6.33142e+09
	708	3	-1.46617e+10
	709	3	592173
	710	3	7.58085e+09
	711	3	1.14785e+08
	712	3	-4.29805e+08
	713	3	8.44866e+08
	714	3	2.28048e+09
	715	3	18525.7
	716	3	6.95133e+09
	717	3	5.57121e+08
	718	3	-4.55683e+08
	719	3	1.49605e+10
	720	3	1.15175e+10
	721	3	-2.04693e+06
	722	3	9.19839e+09
	723	3	-7.47911e+08
	724	3	-1.77159e+09
	725	3	-4.56582e+08
	726	3	-2.67295e+10
	727	3	2.06718e+06
	728	3	6.75728e+09
	729	3	2.4967e+09
	730	3	-6.62988e+08
	731	3	-2.29866e+09
	732	3	-3.42836e+09
	733	3	1.19256e+06
	734	3	3.44169e+08
	735	3	7.80603e+09
	736	3	9.01939e+08
	737	3	2.71089e+10
	738	3	2.68776e+10
	739	3	-4.11452e+06
	740	3	-9.53903e+08
	741	3	7.5451e+09
	742	3	-1.03347e+09
	743	3	2.9894e+09
	744	3	-2.62165e+10
	745	3	1.61567e+06
	746	3	-2.45792e+09
	747	3	7.82652e+09
	748	3	-3.5233e+08
	749	3	1.10721e+10
	750	3	-8.1275e+09
	751	3	70564.2
	752	3	-3.82303e+09
	753	3	1.16429e+10
	754	3	1.51138e+09
	755	3	1.77824e+10
	756	3	-2.46394e+07
	757	3	-300400
	758	3	7.14043e+09
	759	3	7.46488e+09
	760	3	5.07557e+09
	761	3	-1.40308e+10
	762	3	-7.0145e+10
	763	3	5.62581e+06
	764	3	6.34522e+09
	765	3	7.53144e+09
	766	3	4.47615e+09
	767	3	-1.95041e+10
	768	3	-6.30759e+10
	769	3	5.27743e+06
	770	3	6.04306e+09
	771	3	6.84656e+09
	772	3	5.59338e+09
	773	3	-3.10581e+09
	774	3	-5.27768e+10
	775	3	3.23199e+06
	776	3	1.28428e+09
	777	3	5.73056e+09
	778	3	5.7166e+09
	779	3	7.80257e+09
	780	3	-1.31621e+10
	781	3	-486768
	782	3	-9.86149e+09
	783	3	5.39616e+09
	784	3	3.63574e+09
	785	3	2.51625e+09
	786	3	7.66387e+10
	787	3	-4.92735e+06
	788	3	-7.89077e+09
	789	3	5.50031e+09
	790	3	4.4161e+09
	791	3	2.78034e+10
	792	3	4.21033e+10
	793	3	-4.72103e+06
	794	3	-5.42969e+09
	795	3	3.81742e+09
	796	3	4.87272e+09
	797	3	3.22506e+10
	798	3	4.65078e+10
	799	3	-4.74275e+06
	800	3	7.0727e+09
	801	3	5.40928e+09
	802	3	6.04322e+09
	803	3	1.39778e+10
	804	3	-7.69412e+10
	805	3	4.18422e+06
	806	3	5.91072e+09
	807	3	5.88063e+09
	808	3	5.60799e+09
	809	3	3.86259e+09
	810	3	-5.5303e+10
	811	3	3.39307e+06
	812	3	8.0821e+09
	813	3	6.4161e+09
	814	3	4.74582e+09
	815	3	-1.12045e+10
	816	3	-6.97623e+10
	817	3	5.61343e+06
	818	3	6.90834e+09
	819	3	7.49687e+09
	820	3	5.60766e+09
	821	3	-8.98198e+09
	822	3	-6.63795e+10
	823	3	5.05244e+06
	824	3	7.66616e+09
	825	3	6.92417e+09
	826	3	4.63957e+09
	827	3	-1.14697e+10
	828	3	-6.96839e+10
	829	3	5.96794e+06
	830	3	6.28281e+09
	831	3	5.38645e+09
	832	3	4.81862e+09
	833	3	2.17219e+09
	834	3	-6.45178e+10
	835	3	4.53831e+06
	836	3	5.19732e+09
	837	3	4.94957e+09
	838	3	3.48716e+09
	839	3	-4.19341e+09
	840	3	-5.96947e+10
	841	3	4.23349e+06
	842	3	3.1295e+09
	843	3	5.08476e+09
	844	3	1.68524e+09
	845	3	-2.98015e+10
	846	3	-3.86939e+10
	847	3	4.57572e+06
	848	3	6.02652e+08
	849	3	6.86142e+09
	850	3	2.05213e+09
	851	3	-3.96435e+10
	852	3	-1.91346e+09
	853	3	2.64995e+06
	854	3	6.46956e+08
	855	3	5.72106e+09
	856	3	3.61296e+09
	857	3	-8.86263e+09
	858	3	-1.32548e+10
	859	3	1.37781e+06
	860	3	1.55148e+09
	861	3	7.23399e+09
	862	3	4.48278e+09
	863	3	-1.00634e+10
	864	3	-3.02261e+10
	865	3	2.86794e+06
	866	3	2.86039e+09
	867	3	5.90821e+09
	868	3	2.94833e+09
	869	3	-1.45695e+10
	870	3	-2.85923e+10
	871	3	3.2613e+06
	872	3	1.91758e+09
	873	3	6.82254e+09
	874	3	4.72617e+09
	875	3	-6.53182e+09
	876	3	-1.67396e+10
	877	3	1.70081e+06
	878	3	1.56485e+09
	879	3	7.94913e+09
	880	3	4.96808e+09
	881	3	-1.33412e+10
	882	3	1.88143e+09
	883	3	785902
	884	3	5.64506e+08
	885	3	8.31285e+09
	886	3	5.3846e+09
	887	3	-1.31401e+10
	888	3	1.33884e+10
	889	3	476879
